,e,EER
2021-01-01 00:00:00,0.0,3.477589852865346
2021-01-01 00:15:00,0.0,3.3811314247356554
2021-01-01 00:30:00,0.0,3.1914261395386054
2021-01-01 00:45:00,0.0,3.006096694922523
2021-01-01 01:00:00,0.0,2.8252568275912258
2021-01-01 01:15:00,0.0,2.7395956898004346
2021-01-01 01:30:00,0.0,2.7456784774508156
2021-01-01 01:45:00,0.0,2.751766801806659
2021-01-01 02:00:00,0.0,2.757860658112885
2021-01-01 02:15:00,0.0,2.7639600416157157
2021-01-01 02:30:00,0.0,2.770064947562664
2021-01-01 02:45:00,0.0,2.776175371202665
2021-01-01 03:00:00,0.0,2.782291307785924
2021-01-01 03:15:00,0.0,2.7853513419473677
2021-01-01 03:30:00,0.0,2.7853513419473677
2021-01-01 03:45:00,0.0,2.7853513419473677
2021-01-01 04:00:00,0.0,2.7853513419473677
2021-01-01 04:15:00,0.0,2.7868818752359
2021-01-01 04:30:00,0.0,2.7899439738577705
2021-01-01 04:45:00,0.0,2.793007448044933
2021-01-01 05:00:00,0.0,2.7960722972042213
2021-01-01 05:15:00,0.0,2.7976052372130544
2021-01-01 05:30:00,0.0,2.7976052372130544
2021-01-01 05:45:00,0.0,2.7976052372130544
2021-01-01 06:00:00,0.0,2.7976052372130544
2021-01-01 06:15:00,0.0,2.7991385207425155
2021-01-01 06:30:00,0.0,2.80220611806676
2021-01-01 06:45:00,0.0,2.8052750885840503
2021-01-01 07:00:00,0.0,2.8083454317015115
2021-01-01 07:15:00,0.0,2.8052750885840503
2021-01-01 07:30:00,0.0,2.7960722972042213
2021-01-01 07:45:00,0.0,2.7868818752359
2021-01-01 08:00:00,0.0,2.7777038386955475
2021-01-01 08:15:00,0.0,2.7639600416157055
2021-01-01 08:30:00,0.0,2.7456784774508156
2021-01-01 08:45:00,0.0,2.727446743643082
2021-01-01 09:00:00,0.0,2.709264968650351
2021-01-01 09:15:00,0.0,2.6881162117362405
2021-01-01 09:30:00,0.0,2.664029944912195
2021-01-01 09:45:00,0.0,2.640033294474305
2021-01-01 10:00:00,0.0,2.6161265659972397
2021-01-01 10:15:00,0.0,2.587854541203115
2021-01-01 10:30:00,0.0,2.55527814275902
2021-01-01 10:45:00,0.0,2.5228738153659385
2021-01-01 11:00:00,0.0,2.4906423565735323
2021-01-01 11:15:00,0.0,2.457131531676092
2021-01-01 11:30:00,0.0,2.42236707416881
2021-01-01 11:45:00,0.0,2.3878113271011028
2021-01-01 12:00:00,0.0,2.35346532954262
2021-01-01 12:15:00,0.0,2.3264241889561177
2021-01-01 12:30:00,0.0,2.3065839745744077
2021-01-01 12:45:00,0.0,2.286815973889933
2021-01-01 13:00:00,0.0,2.2671203935142934
2021-01-01 13:15:00,0.0,2.2643126630861676
2021-01-01 13:30:00,0.0,2.2783661310299794
2021-01-01 13:45:00,0.0,2.292456593294399
2021-01-01 14:00:00,0.0,2.3065839745744077
2021-01-01 14:15:00,0.0,2.3221666455829495
2021-01-01 14:30:00,0.0,2.339216649646282
2021-01-01 14:45:00,0.0,2.3563194593717354
2021-01-01 15:00:00,0.0,2.373474944737913
2021-01-01 15:15:00,0.0,2.3906829757602903
2021-01-01 15:30:00,0.0,2.4079434224947454
2021-01-01 15:45:00,0.0,2.425256155040996
2021-01-01 16:00:00,0.0,2.442621043545847
2021-01-01 16:15:00,0.0,2.458584564708037
2021-01-01 16:30:00,0.0,2.473134708313214
2021-01-01 16:45:00,0.0,2.4877208235375328
2021-01-01 17:00:00,0.0,2.502342835351041
2021-01-01 17:15:00,0.0,2.5140662399450924
2021-01-01 17:30:00,0.0,2.5228738153659385
2021-01-01 17:45:00,0.0,2.531694248777435
2021-01-01 18:00:00,0.0,2.5405275239948075
2021-01-01 18:15:00,0.0,2.5478983847153613
2021-01-01 18:30:00,0.0,2.5538014798137167
2021-01-01 18:45:00,0.0,2.5597102644068537
2021-01-01 19:00:00,0.0,2.565624733703789
2021-01-01 19:15:00,0.0,2.573025807142333
2021-01-01 19:30:00,0.0,2.581918796920994
2021-01-01 19:45:00,0.0,2.5908245368780385
2021-01-01 20:00:00,0.0,2.599743010859849
2021-01-01 20:15:00,0.0,2.6086742027179377
2021-01-01 20:30:00,0.0,2.6176180963089224
2021-01-01 20:45:00,0.0,2.626574675494629
2021-01-01 21:00:00,0.0,2.6355439241422833
2021-01-01 21:15:00,0.0,2.643027964441235
2021-01-01 21:30:00,0.0,2.6490215170776943
2021-01-01 21:45:00,0.0,2.655020682671327
2021-01-01 22:00:00,0.0,2.66102545644745
2021-01-01 22:15:00,0.0,2.668539302902261
2021-01-01 22:30:00,0.0,2.6775674625558823
2021-01-01 22:45:00,0.0,2.6866082003573615
2021-01-01 23:00:00,0.0,2.6956615002118753
2021-01-01 23:15:00,0.0,2.703215501162522
2021-01-01 23:30:00,0.0,2.709264968650351
2021-01-01 23:45:00,0.0,2.7153200014013805
2021-01-02 00:00:00,0.0,2.721380594652785
2021-01-02 00:15:00,0.0,2.731999998475766
2021-01-02 00:30:00,0.0,2.7472000396593974
2021-01-02 00:45:00,0.0,2.76243467782524
2021-01-02 01:00:00,0.0,2.7777038386955475
2021-01-02 01:15:00,0.0,2.793007448044933
2021-01-02 01:30:00,0.0,2.8083454317015115
2021-01-02 01:45:00,0.0,2.823717715547993
2021-01-02 02:00:00,0.0,2.8391242255227676
2021-01-02 02:15:00,0.0,2.8545648876210397
2021-01-02 02:30:00,0.0,2.8700396278958626
2021-01-02 02:45:00,0.0,2.885548372459236
2021-01-02 03:00:00,0.0,2.901091047483153
2021-01-02 03:15:00,0.0,2.9119910691192423
2021-01-02 03:30:00,0.0,2.9182270916524
2021-01-02 03:45:00,0.0,2.9244685182843257
2021-01-02 04:00:00,0.0,2.930715344301125
2021-01-02 04:15:00,0.0,2.938531462528436
2021-01-02 04:30:00,0.0,2.9479219179602794
2021-01-02 04:45:00,0.0,2.9573244822678864
2021-01-02 05:00:00,0.0,2.966739139569727
2021-01-02 05:15:00,0.0,2.9745939135733437
2021-01-02 05:30:00,0.0,2.980883765166838
2021-01-02 05:45:00,0.0,2.9871789737947654
2021-01-02 06:00:00,0.0,2.9934795347599956
2021-01-02 06:15:00,0.0,2.998208465130633
2021-01-02 06:30:00,0.0,3.0013627555379037
2021-01-02 06:45:00,0.0,3.0045183813888965
2021-01-02 07:00:00,0.0,3.007675342097175
2021-01-02 07:15:00,0.0,3.0092543228395394
2021-01-02 07:30:00,0.0,3.0092543228395394
2021-01-02 07:45:00,0.0,3.0092543228395394
2021-01-02 08:00:00,0.0,3.0092543228395394
2021-01-02 08:15:00,0.0,2.990328585528715
2021-01-02 08:30:00,0.0,2.952621687497406
2021-01-02 08:45:00,0.0,2.915108404578808
2021-01-02 09:00:00,0.0,2.8777897542571464
2021-01-02 09:15:00,0.0,2.8391242255227676
2021-01-02 09:30:00,0.0,2.7991385207425155
2021-01-02 09:45:00,0.0,2.759384985999578
2021-01-02 10:00:00,0.0,2.7198649253034404
2021-01-02 10:15:00,0.0,2.682086260194202
2021-01-02 10:30:00,0.0,2.646024038841368
2021-01-02 10:45:00,0.0,2.610163970020888
2021-01-02 11:00:00,0.0,2.574507085990712
2021-01-02 11:15:00,0.0,2.542000983903776
2021-01-02 11:30:00,0.0,2.512599561927386
2021-01-02 11:45:00,0.0,2.4833412164150896
2021-01-02 12:00:00,0.0,2.454226547312777
2021-01-02 12:15:00,0.0,2.4310386625138434
2021-01-02 12:30:00,0.0,2.4137085302223547
2021-01-02 12:45:00,0.0,2.3964306404528646
2021-01-02 13:00:00,0.0,2.379205123090301
2021-01-02 13:15:00,0.0,2.3663204326198137
2021-01-02 13:30:00,0.0,2.357747073028486
2021-01-02 13:45:00,0.0,2.3491868796383466
2021-01-02 14:00:00,0.0,2.340639868700675
2021-01-02 14:15:00,0.0,2.3363713117306224
2021-01-02 14:30:00,0.0,2.3363713117306224
2021-01-02 14:45:00,0.0,2.3363713117306224
2021-01-02 15:00:00,0.0,2.3363713117306224
2021-01-02 15:15:00,0.0,2.3434874066263696
2021-01-02 15:30:00,0.0,2.357747073028469
2021-01-02 15:45:00,0.0,2.3720433122126923
2021-01-02 16:00:00,0.0,2.386376048956455
2021-01-02 16:15:00,0.0,2.4079434224947454
2021-01-02 16:30:00,0.0,2.4368269602846255
2021-01-02 16:45:00,0.0,2.465855135367722
2021-01-02 17:00:00,0.0,2.49502734705885
2021-01-02 17:15:00,0.0,2.515533275578901
