,e,EER
2021-01-01 00:00:00,0.0,3.477589852865346
2021-01-01 01:00:00,0.0,2.8252568275912258
2021-01-01 02:00:00,0.0,2.757860658112885
2021-01-01 03:00:00,0.0,2.782291307785924
2021-01-01 04:00:00,0.0,2.7853513419473677
2021-01-01 05:00:00,0.0,2.7960722972042213
2021-01-01 06:00:00,0.0,2.7976052372130544
2021-01-01 07:00:00,0.0,2.8083454317015115
2021-01-01 08:00:00,0.0,2.7777038386955475
2021-01-01 09:00:00,0.0,2.709264968650351
2021-01-01 10:00:00,0.0,2.6161265659972397
2021-01-01 11:00:00,0.0,2.4906423565735323
2021-01-01 12:00:00,0.0,2.35346532954262
2021-01-01 13:00:00,0.0,2.2671203935142934
2021-01-01 14:00:00,0.0,2.3065839745744077
2021-01-01 15:00:00,0.0,2.373474944737913
2021-01-01 16:00:00,0.0,2.442621043545847
2021-01-01 17:00:00,0.0,2.502342835351041
2021-01-01 18:00:00,0.0,2.5405275239948075
2021-01-01 19:00:00,0.0,2.565624733703789
2021-01-01 20:00:00,0.0,2.599743010859849
2021-01-01 21:00:00,0.0,2.6355439241422833
2021-01-01 22:00:00,0.0,2.66102545644745
2021-01-01 23:00:00,0.0,2.6956615002118753
2021-01-02 00:00:00,0.0,2.721380594652785
2021-01-02 01:00:00,0.0,2.7777038386955475
2021-01-02 02:00:00,0.0,2.8391242255227676
2021-01-02 03:00:00,0.0,2.901091047483153
2021-01-02 04:00:00,0.0,2.930715344301125
2021-01-02 05:00:00,0.0,2.966739139569727
2021-01-02 06:00:00,0.0,2.9934795347599956
2021-01-02 07:00:00,0.0,3.007675342097175
2021-01-02 08:00:00,0.0,3.0092543228395394
2021-01-02 09:00:00,0.0,2.8777897542571464
2021-01-02 10:00:00,0.0,2.7198649253034404
2021-01-02 11:00:00,0.0,2.574507085990712
2021-01-02 12:00:00,0.0,2.454226547312777
2021-01-02 13:00:00,0.0,2.379205123090301
2021-01-02 14:00:00,0.0,2.340639868700675
2021-01-02 15:00:00,0.0,2.3363713117306224
2021-01-02 16:00:00,0.0,2.386376048956455
2021-01-02 17:00:00,0.0,2.49502734705885
2021-01-02 18:00:00,0.0,2.550849220778218
2021-01-02 19:00:00,0.0,2.5982557149076437
2021-01-02 20:00:00,0.0,2.646024038841368
2021-01-02 21:00:00,0.0,2.6941517452208474
2021-01-02 22:00:00,0.0,2.7426363912401888
2021-01-02 23:00:00,0.0,2.7914755390427723
2021-01-03 00:00:00,0.0,2.840666756107621
2021-01-03 01:00:00,0.0,2.8793407988456177
2021-01-03 02:00:00,0.0,2.9057604554003635
2021-01-03 03:00:00,0.0,2.94166026792773
2021-01-03 04:00:00,0.0,2.9573244822678864
2021-01-03 05:00:00,0.0,2.980883765166838
2021-01-03 06:00:00,0.0,2.995055510753726
2021-01-03 07:00:00,0.0,2.996631820901718
2021-01-03 08:00:00,0.0,2.985604669672719
2021-01-03 09:00:00,0.0,2.842209628139688
2021-01-03 10:00:00,0.0,2.6625275256105905
2021-01-03 11:00:00,0.0,2.505271538703922
2021-01-03 12:00:00,0.0,2.3849411350353504
2021-01-03 13:00:00,0.0,2.2910458844698045
2021-01-03 14:00:00,0.0,2.240506882730953
2021-01-03 15:00:00,0.0,2.2251604037425476
2021-01-03 16:00:00,0.0,2.272740300316553
